fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1876-09-17;2.3;1003.3;;5;0.2;1.0;;0.0;402;402;;13.0;9.3;16.8;;
;;1876-09-18;4.7;1006.8;;5;0.4;1.0;;0.0;402;402;;13.0;11.0;16.3;;
;;1876-09-19;6.7;1010.3;;5;3.0;1.0;;0.0;402;402;;12.4;11.0;16.3;;
;;1876-09-20;5.3;1013.9;;5;4.1;1.0;;0.0;402;402;;11.9;10.5;14.0;;
;;1876-09-21;7.3;1014.3;;5;0.0;0.0;;0.0;402;402;;11.4;9.0;14.5;;
;;1876-09-22;6.7;1016.5;;5;0.0;0.0;;0.0;402;402;;11.6;8.8;15.5;;
;;1876-09-23;0.7;1012.9;;5;0.5;1.0;;0.0;402;402;;11.9;8.0;16.3;;
;;1876-09-24;8.0;1009.2;;5;11.3;1.0;;0.0;402;402;;12.3;10.0;14.5;;
;;1876-09-25;7.3;1003.1;;5;7.8;1.0;;0.0;402;402;;14.4;11.8;17.3;;
;;1876-09-26;8.0;1002.7;;5;2.5;1.0;;0.0;402;402;;14.3;12.8;16.5;;
;;1876-09-27;8.0;999.5;;5;2.1;1.0;;0.0;402;402;;13.7;11.0;16.0;;
;;1876-09-28;7.0;995.8;;5;9.7;1.0;;0.0;402;402;;14.9;12.3;18.5;;
;;1876-09-29;6.0;995.3;;5;0.4;1.0;;0.0;402;402;;14.4;12.8;17.5;;
;;1876-09-30;3.7;1001.0;;5;7.6;1.0;;0.0;402;402;;13.0;10.3;16.0;;
;;1876-10-01;3.7;996.2;;5;0.0;0.0;;0.0;402;402;;11.2;8.5;15.0;;
;;1876-10-02;3.0;1017.2;;5;0.0;0.0;;0.0;402;402;;9.6;5.0;13.5;;
;;1876-10-03;7.0;1019.0;;5;0.0;0.0;;0.0;402;402;;11.0;8.0;14.0;;
;;1876-10-04;6.7;1013.8;;5;0.3;1.0;;0.0;402;402;;12.3;9.0;14.8;;
;;1876-10-05;4.3;1011.6;;5;0.0;0.0;;0.0;402;402;;15.9;13.0;19.5;;
;;1876-10-06;2.0;1015.1;;5;0.0;0.0;;0.0;402;402;;15.1;11.8;19.5;;
;;1876-10-07;0.0;1012.4;;5;0.0;0.0;;0.0;402;402;;16.4;11.5;21.8;;
;;1876-10-08;2.0;1011.4;;5;0.0;0.0;;0.0;402;402;;17.1;13.3;21.3;;
;;1876-10-09;2.3;1003.7;;5;0.0;0.0;;0.0;402;402;;17.5;12.5;21.5;;
;;1876-10-10;3.0;1001.6;;5;0.0;0.0;;0.0;402;402;;16.4;13.8;20.8;;
;;1876-10-11;5.7;1000.7;;5;1.0;1.0;;0.0;402;402;;17.6;13.0;21.5;;
;;1876-10-12;4.0;1005.7;;5;0.0;0.0;;0.0;402;402;;19.0;16.8;22.5;;
;;1876-10-13;5.3;1007.6;;5;0.0;0.0;;0.0;402;402;;18.6;15.3;22.3;;
;;1876-10-14;4.0;1006.3;;5;0.0;0.0;;0.0;402;402;;18.4;15.0;22.8;;
;;1876-10-15;6.3;1008.8;;5;0.0;0.0;;0.0;402;402;;16.5;15.0;18.8;;
;;1876-10-16;5.3;1009.1;;5;0.0;0.0;;0.0;402;402;;15.9;14.5;17.5;;
;;1876-10-17;2.7;1011.1;;5;0.0;0.0;;0.0;402;402;;15.9;14.1;19.0;;
;;1876-10-18;5.0;1012.3;;5;0.0;0.0;;0.0;402;402;;13.8;11.8;15.3;;
;;1876-10-19;8.0;1013.9;;5;0.0;0.0;;0.0;402;402;;8.3;6.5;11.8;;
;;1876-10-20;3.3;1015.3;;5;0.0;0.0;;0.0;402;402;;3.7;2.0;6.5;;
;;1876-10-21;1.0;1016.8;;5;0.0;0.0;;0.0;402;402;;3.2;-0.8;7.3;;
;;1876-10-22;0.7;1019.6;;5;0.0;0.0;;0.0;402;402;;3.6;-0.3;8.0;;
;;1876-10-23;2.7;1019.7;;5;0.0;0.0;;0.0;402;402;;4.8;1.2;8.3;;
;;1876-10-24;7.3;1016.1;;5;0.0;0.0;;0.0;402;402;;8.5;4.0;12.0;;
;;1876-10-25;8.0;1020.5;;5;0.0;0.0;;0.0;402;402;;9.1;8.0;10.3;;
;;1876-10-26;8.0;1021.4;;5;0.0;0.0;;0.0;402;402;;8.9;8.0;9.5;;
;;1876-10-27;8.0;1019.4;;5;3.4;1.0;;0.0;402;402;;9.4;8.5;10.5;;
;;1876-10-28;8.0;1017.4;;5;0.0;0.0;;0.0;402;402;;9.1;8.3;10.5;;
;;1876-10-29;8.0;1013.7;;5;4.8;1.0;;0.0;402;402;;9.7;8.0;11.5;;
;;1876-10-30;5.3;1002.0;;5;0.0;0.0;;0.0;402;402;;6.5;3.3;9.8;;
;;1876-10-31;6.7;999.0;;5;1.9;1.0;;0.0;402;402;;5.2;3.3;7.0;;
;;1876-11-01;5.3;1004.8;;5;9.6;1.0;;0.0;402;402;;4.7;3.5;6.8;;
;;1876-11-02;8.0;1009.0;;5;6.0;1.0;;0.0;402;402;;5.4;1.5;7.8;;
;;1876-11-03;8.0;1008.6;;5;5.0;1.0;;0.0;402;402;;7.4;5.3;9.3;;
;;1876-11-04;2.7;1015.7;;5;0.0;0.0;;0.0;402;402;;3.6;1.8;5.8;;
;;1876-11-05;3.3;1018.5;;5;3.4;1.0;;0.0;402;402;;1.1;0.0;2.8;;
;;1876-11-06;7.0;1005.5;;5;3.5;1.0;;0.0;402;402;;1.1;-0.3;2.3;;
;;1876-11-07;7.3;1002.2;;5;11.3;1.0;;0.0;402;402;;0.7;-0.8;2.0;;
;;1876-11-08;8.0;1006.6;;5;0.9;1.0;;0.0;402;402;;-0.6;-1.8;0.5;;
;;1876-11-09;8.0;1008.0;;5;0.6;1.0;;0.0;402;402;;-1.9;-3.0;-0.8;;
;;1876-11-10;8.0;1013.2;;5;0.0;0.0;;0.0;402;402;;-3.1;-5.0;-1.5;;
;;1876-11-11;4.0;1019.8;;5;0.0;0.0;;0.0;402;402;;-4.6;-5.8;-2.8;;
;;1876-11-12;3.0;1013.3;;5;0.2;1.0;;0.0;402;402;;-3.9;-7.5;-1.5;;
;;1876-11-13;8.0;1003.9;;5;3.4;1.0;;0.0;402;402;;0.0;-5.0;2.3;;
;;1876-11-14;7.3;1006.3;;5;0.0;0.0;;0.0;402;402;;5.6;2.3;7.8;;
;;1876-11-15;6.0;1008.1;;5;0.0;0.0;;0.0;402;402;;5.8;3.5;7.5;;
;;1876-11-16;8.0;1007.2;;5;0.0;0.0;;0.0;402;402;;5.9;5.0;6.8;;
;;1876-11-17;7.0;1009.0;;5;0.0;0.0;;0.0;402;402;;6.2;4.5;7.5;;
;;1876-11-18;8.0;1016.7;;5;5.2;1.0;;0.0;402;402;;8.4;6.5;10.3;;
;;1876-11-19;8.0;1012.7;;5;0.0;0.0;;0.0;402;402;;3.6;2.3;7.0;;
;;1876-11-20;7.3;1003.9;;5;0.0;0.0;;0.0;402;402;;3.2;1.0;5.3;;
;;1876-11-21;4.3;1011.8;;5;0.0;0.0;;0.0;402;402;;-0.2;-1.0;1.5;;
;;1876-11-22;8.0;1021.2;;5;0.0;0.0;;0.0;402;402;;-1.0;-3.0;0.8;;
;;1876-11-23;6.0;1021.8;;5;0.0;0.0;;0.0;402;402;;-3.4;-4.8;-1.5;;
;;1876-11-24;7.3;1017.1;;5;0.0;0.0;;0.0;402;402;;-1.6;-4.8;-0.5;;
;;1876-11-25;7.3;1016.4;;5;0.0;0.0;;0.0;402;402;;-0.8;-1.5;-0.3;;
;;1876-11-26;6.7;1009.9;;5;0.8;1.0;;0.0;402;402;;1.4;-1.3;2.5;;
;;1876-11-27;6.3;1000.4;;5;3.9;1.0;;0.0;402;402;;2.6;0.8;5.3;;
;;1876-11-28;4.0;994.7;;5;1.4;1.0;;0.0;402;402;;5.7;2.5;8.0;;
;;1876-11-29;3.0;997.3;;5;2.3;1.0;;0.0;402;402;;5.1;3.3;7.3;;
;;1876-11-30;6.3;1004.4;;5;0.0;0.0;;0.0;402;402;;5.4;3.8;7.0;;
;;1876-12-01;7.3;1002.5;;5;2.8;1.0;;0.0;402;402;;3.7;1.5;5.8;;
;;1876-12-02;6.0;991.4;;5;1.7;1.0;;0.0;402;402;;9.4;5.5;10.5;;
;;1876-12-03;8.0;993.0;;5;1.6;1.0;;0.0;402;402;;5.7;4.5;10.3;;
;;1876-12-04;7.3;985.4;;5;5.9;1.0;;0.0;402;402;;5.8;5.3;6.6;;
;;1876-12-05;7.3;990.2;;5;0.0;0.0;;0.0;402;402;;8.4;6.5;10.8;;
;;1876-12-06;7.3;989.1;;5;0.0;0.0;;0.0;402;402;;9.3;7.0;12.5;;
;;1876-12-07;6.7;996.2;;5;5.9;1.0;;0.0;402;402;;8.4;7.3;9.8;;
;;1876-12-08;6.3;996.8;;5;0.3;1.0;;0.0;402;402;;8.6;7.3;10.5;;
;;1876-12-09;7.3;1005.6;;5;2.7;1.0;;0.0;402;402;;6.5;4.5;8.3;;
;;1876-12-10;8.0;1011.2;;5;4.9;1.0;;0.0;402;402;;6.0;4.5;8.0;;
;;1876-12-11;8.0;1009.3;;5;2.7;1.0;;0.0;402;402;;6.5;6.0;6.8;;
;;1876-12-12;8.0;1008.8;;5;0.0;0.0;;0.0;402;402;;6.1;5.5;6.8;;
;;1876-12-13;8.0;1007.5;;5;0.0;0.0;;0.0;402;402;;4.7;3.0;6.0;;
;;1876-12-14;7.3;1011.6;;5;0.0;0.0;;0.0;402;402;;5.1;3.5;6.3;;
;;1876-12-15;7.3;1013.8;;5;0.0;0.0;;0.0;402;402;;4.0;3.3;5.0;;
;;1876-12-16;7.3;1012.1;;5;0.0;0.0;;0.0;402;402;;2.5;1.0;3.3;;
;;1876-12-17;7.3;1010.0;;5;0.0;0.0;;0.0;402;402;;-0.2;-1.5;1.3;;
;;1876-12-18;8.0;999.3;;5;0.6;1.0;;0.0;402;402;;-0.1;-2.0;0.8;;
;;1876-12-19;8.0;988.2;;5;1.6;1.0;;0.0;402;402;;2.3;-0.3;3.3;;
;;1876-12-20;7.3;988.7;;5;5.3;1.0;;0.0;402;402;;-2.0;-5.0;3.3;;
;;1876-12-21;8.0;986.1;;5;0.0;0.0;;0.0;402;402;;-6.7;-7.5;-5.0;;
;;1876-12-22;6.7;991.9;;5;0.0;0.0;;0.0;402;402;;-8.9;-10.3;-7.3;;
;;1876-12-23;8.0;999.7;;5;0.0;0.0;;0.0;402;402;;-12.1;-15.5;-9.3;;
;;1876-12-24;8.0;1007.3;;5;0.0;0.0;;0.0;402;402;;-15.9;-17.5;-15.3;;
;;1876-12-25;8.0;1012.8;;5;0.0;0.0;;0.0;402;402;;-14.0;-17.3;-11.0;;
;;1876-12-26;0.0;1024.2;;5;0.0;0.0;;0.0;402;402;;-14.2;-16.5;-11.5;;
;;1876-12-27;2.7;1025.8;;5;7.6;1.0;;0.0;402;402;;-11.5;-16.8;-8.0;;
;;1876-12-28;7.3;1007.1;;5;15.1;1.0;;0.0;402;402;;-0.4;-8.3;3.3;;
;;1876-12-29;7.3;1004.4;;5;5.6;1.0;;0.0;402;402;;4.9;3.3;7.0;;
;;1876-12-30;6.3;998.5;;5;0.7;1.0;;0.0;402;402;;6.2;4.3;8.0;;
;;1876-12-31;6.3;995.8;;5;0.6;1.0;;0.0;402;402;;6.8;4.8;8.0;;
;;1877-01-01;5.0;989.0;;5;2.9;1.0;;0.0;402;402;;9.1;7.3;11.0;;
;;1877-01-02;4.3;997.0;;5;0.6;1.0;;0.0;402;402;;5.8;2.5;9.3;;
;;1877-01-03;8.0;1006.8;;5;1.7;1.0;;0.0;402;402;;2.3;1.3;3.5;;
;;1877-01-04;6.7;995.3;;5;2.5;1.0;;0.0;402;402;;6.2;3.0;8.0;;
;;1877-01-05;5.3;992.9;;5;0.8;1.0;;0.0;402;402;;6.2;5.3;7.8;;
;;1877-01-06;2.0;1000.2;;5;0.0;0.0;;0.0;402;402;;6.3;4.0;9.0;;
;;1877-01-07;3.0;1003.8;;5;0.2;1.0;;0.0;402;402;;5.5;3.8;7.5;;
;;1877-01-08;4.3;1006.9;;5;1.2;1.0;;0.0;402;402;;8.0;5.0;9.8;;
;;1877-01-09;5.7;1005.7;;5;0.0;0.0;;0.0;402;402;;11.3;9.3;13.8;;
;;1877-01-10;7.3;1014.3;;5;4.0;1.0;;0.0;402;402;;6.5;4.0;9.8;;
;;1877-01-11;8.0;1005.2;;5;3.3;1.0;;0.0;402;402;;1.3;0.5;4.3;;
;;1877-01-12;8.0;1002.9;;5;0.2;1.0;;0.0;402;402;;0.5;-0.3;1.3;;
;;1877-01-13;8.0;1015.0;;5;0.2;1.0;;0.0;402;402;;0.3;-1.3;1.3;;
;;1877-01-14;8.0;1015.5;;5;0.0;0.0;;0.0;402;402;;1.5;0.5;2.3;;
;;1877-01-15;5.7;1010.6;;5;2.3;1.0;;0.0;402;402;;2.1;1.3;2.8;;
;;1877-01-16;5.3;1018.8;;5;0.0;0.0;;0.0;402;402;;4.6;2.0;6.5;;
;;1877-01-17;3.3;1019.8;;5;0.0;0.0;;0.0;402;402;;2.5;1.5;4.3;;
;;1877-01-18;0.0;1019.0;;5;0.0;0.0;;0.0;402;402;;0.7;-1.0;2.8;;
;;1877-01-19;5.7;1018.6;;5;7.4;1.0;;0.0;402;402;;1.1;-2.5;3.5;;
;;1877-01-20;8.0;1020.6;;5;17.1;1.0;;0.0;402;402;;5.3;2.3;7.5;;
;;1877-01-21;8.0;1027.8;;5;0.0;0.0;;0.0;402;402;;2.8;1.3;5.3;;
;;1877-01-22;8.0;1030.5;;5;0.2;1.0;;0.0;402;402;;2.1;0.5;4.0;;
;;1877-01-23;8.0;1026.8;;5;0.0;0.0;;0.0;402;402;;2.6;2.0;3.5;;
;;1877-01-24;5.7;1020.5;;5;0.0;0.0;;0.0;402;402;;1.0;-0.8;3.0;;
;;1877-01-25;2.3;1014.9;;5;0.0;0.0;;0.0;402;402;;-1.0;-2.8;1.5;;
;;1877-01-26;4.7;1009.0;;5;0.0;0.0;;0.0;402;402;;-3.6;-5.0;-1.8;;
;;1877-01-27;8.0;1019.0;;5;1.9;1.0;;0.0;402;402;;-4.5;-6.0;-3.8;;
;;1877-01-28;8.0;1013.8;;5;1.2;1.0;;0.0;402;402;;0.9;-4.0;3.0;;
;;1877-01-29;5.3;1005.7;;5;4.0;1.0;;0.0;402;402;;3.7;2.0;5.3;;
;;1877-01-30;3.0;990.7;;5;10.4;1.0;;0.0;402;402;;3.8;1.5;6.3;;
;;1877-01-31;8.0;989.0;;5;2.5;1.0;;0.0;402;402;;2.4;1.3;3.3;;
;;1877-02-01;7.3;1012.5;;5;0.0;0.0;;0.0;402;402;;1.0;-0.3;2.0;;
;;1877-02-02;4.0;1022.7;;5;0.8;1.0;;0.0;402;402;;0.7;-0.8;2.8;;
;;1877-02-03;7.3;1018.6;;5;0.6;1.0;;0.0;402;402;;0.5;-2.5;2.8;;
;;1877-02-04;7.3;1014.2;;5;1.9;1.0;;0.0;402;402;;2.7;-0.3;4.0;;
;;1877-02-05;7.0;1018.9;;5;2.8;1.0;;0.0;402;402;;3.3;2.0;4.5;;
;;1877-02-06;6.0;1014.8;;5;4.5;1.0;;0.0;402;402;;4.8;2.5;6.8;;
;;1877-02-07;8.0;1005.1;;5;0.9;1.0;;0.0;402;402;;7.4;3.0;9.8;;
;;1877-02-08;6.3;1009.3;;5;1.7;1.0;;0.0;402;402;;6.1;4.5;8.3;;
;;1877-02-09;4.7;1003.3;;5;14.1;1.0;;0.0;402;402;;5.3;4.0;7.0;;
;;1877-02-10;5.3;997.8;;5;6.1;1.0;;0.0;402;402;;4.4;2.0;7.8;;
;;1877-02-11;8.0;1001.6;;5;11.3;1.0;;0.0;402;402;;3.5;1.0;6.5;;
;;1877-02-12;7.3;1001.0;;5;4.3;1.0;;0.0;402;402;;2.1;0.8;6.5;;
;;1877-02-13;8.0;1000.2;;5;0.0;0.0;;0.0;402;402;;-0.6;-2.3;1.5;;
;;1877-02-14;7.0;1013.6;;5;1.2;1.0;;0.0;402;402;;-1.8;-5.8;0.5;;
;;1877-02-15;8.0;1011.1;;5;0.0;0.0;;0.0;402;402;;3.7;-0.3;5.5;;
;;1877-02-16;7.0;1004.3;;5;0.0;0.0;;0.0;402;402;;6.6;3.3;9.5;;
;;1877-02-17;5.7;1003.7;;5;0.0;0.0;;0.0;402;402;;6.1;4.3;8.8;;
;;1877-02-18;8.0;1011.7;;5;0.0;0.0;;0.0;402;402;;4.1;3.5;5.0;;
;;1877-02-19;8.0;1006.4;;5;6.3;1.0;;0.0;402;402;;6.5;3.8;8.8;;
;;1877-02-20;4.0;989.9;;5;0.4;1.0;;0.0;402;402;;5.6;4.3;8.0;;
;;1877-02-21;4.0;990.8;;5;22.6;1.0;;0.0;402;402;;5.2;2.3;8.3;;
;;1877-02-22;6.7;999.4;;5;6.8;1.0;;0.0;402;402;;2.7;1.3;5.5;;
;;1877-02-23;7.3;1000.3;;5;0.0;0.0;;0.0;402;402;;2.3;1.0;3.3;;
;;1877-02-24;6.7;994.0;;5;12.0;1.0;;0.0;402;402;;1.9;-0.3;4.5;;
;;1877-02-25;6.7;978.6;;5;10.3;1.0;;0.0;402;402;;5.4;2.0;7.8;;
;;1877-02-26;6.3;979.9;;5;2.3;1.0;;0.0;402;402;;2.4;1.0;5.0;;
;;1877-02-27;7.3;994.7;;5;10.6;1.0;;0.0;402;402;;1.1;-0.3;2.5;;
;;1877-02-28;7.3;1000.8;;5;0.0;0.0;;0.0;402;402;;-2.8;-4.3;0.5;;
;;1877-03-01;3.3;1014.1;;5;0.0;0.0;;0.0;402;402;;-4.0;-6.0;-1.5;;
;;1877-03-02;2.7;1023.1;;5;0.0;0.0;;0.0;402;402;;-3.1;-6.5;-0.3;;
;;1877-03-03;3.0;1019.4;;5;0.0;0.0;;0.0;402;402;;-1.0;-4.5;2.0;;
;;1877-03-04;6.7;1007.7;;5;1.4;1.0;;0.0;402;402;;1.3;-2.5;4.3;;
;;1877-03-05;8.0;999.4;;5;0.5;1.0;;0.0;402;402;;2.8;-0.3;4.5;;
;;1877-03-06;8.0;999.4;;5;0.0;0.0;;0.0;402;402;;2.1;0.5;3.5;;
;;1877-03-07;8.0;995.5;;5;0.0;0.0;;0.0;402;402;;1.4;0.3;3.3;;
;;1877-03-08;4.0;999.9;;5;0.0;0.0;;0.0;402;402;;0.7;-0.8;2.5;;
;;1877-03-09;6.7;1010.4;;5;0.2;1.0;;0.0;402;402;;-2.7;-4.3;0.5;;
;;1877-03-10;1.3;1018.3;;5;0.0;0.0;;0.0;402;402;;-3.7;-6.8;-0.8;;
;;1877-03-11;5.0;1020.1;;5;0.0;0.0;;0.0;402;402;;-1.3;-4.8;0.5;;
;;1877-03-12;7.0;1007.6;;5;8.0;1.0;;0.0;402;402;;1.4;-1.3;4.0;;
;;1877-03-13;7.3;990.3;;5;0.9;1.0;;0.0;402;402;;2.3;-0.8;4.8;;
;;1877-03-14;7.3;997.6;;5;2.6;1.0;;0.0;402;402;;4.5;1.3;7.5;;
;;1877-03-15;2.7;997.6;;5;1.8;1.0;;0.0;402;402;;3.4;2.5;6.8;;
;;1877-03-16;6.3;992.4;;5;0.2;1.0;;0.0;402;402;;4.3;2.8;7.5;;
;;1877-03-17;5.0;996.8;;5;0.0;0.0;;0.0;402;402;;3.7;1.5;6.3;;
;;1877-03-18;5.3;1001.5;;5;0.3;1.0;;0.0;402;402;;4.0;1.8;7.0;;
;;1877-03-19;5.7;996.8;;5;3.6;1.0;;0.0;402;402;;4.5;0.3;9.8;;
;;1877-03-20;8.0;987.3;;5;9.3;1.0;;0.0;402;402;;3.0;2.3;3.8;;
;;1877-03-21;5.3;987.4;;5;0.0;0.0;;0.0;402;402;;4.3;1.8;7.8;;
;;1877-03-22;5.3;996.4;;5;0.0;0.0;;0.0;402;402;;5.1;3.8;7.0;;
;;1877-03-23;6.7;1002.6;;5;0.0;0.0;;0.0;402;402;;3.0;2.3;4.8;;
;;1877-03-24;5.3;998.3;;5;0.0;0.0;;0.0;402;402;;3.0;-0.3;6.3;;
;;1877-03-25;4.7;994.8;;5;0.0;0.0;;0.0;402;402;;7.3;2.3;12.0;;
;;1877-03-26;4.7;991.7;;5;0.0;0.0;;0.0;402;402;;9.1;3.8;14.0;;
;;1877-03-27;6.0;996.2;;5;2.7;1.0;;0.0;402;402;;9.9;7.3;14.5;;
;;1877-03-28;4.7;1005.6;;5;3.4;1.0;;0.0;402;402;;9.1;7.3;11.8;;
;;1877-03-29;7.3;1008.8;;5;4.2;1.0;;0.0;402;402;;8.9;7.0;11.3;;
;;1877-03-30;8.0;1008.9;;5;0.0;0.0;;0.0;402;402;;8.0;6.5;10.3;;
;;1877-03-31;7.3;1009.7;;5;4.8;1.0;;0.0;402;402;;8.1;5.3;11.3;;
;;1877-04-01;7.3;1000.8;;5;0.0;0.0;;0.0;402;402;;7.0;5.0;8.5;;
;;1877-04-02;5.7;999.1;;5;0.7;1.0;;0.0;402;402;;5.5;3.5;8.3;;
;;1877-04-03;5.0;1006.8;;5;0.0;0.0;;0.0;402;402;;6.2;3.8;9.0;;
;;1877-04-04;7.3;999.5;;5;6.2;1.0;;0.0;402;402;;8.2;5.0;11.0;;
;;1877-04-05;5.3;999.0;;5;1.3;1.0;;0.0;402;402;;7.7;5.5;10.0;;
;;1877-04-06;1.7;1006.0;;5;0.0;0.0;;0.0;402;402;;9.6;4.4;15.0;;
;;1877-04-07;2.7;1005.8;;5;0.0;0.0;;0.0;402;402;;10.5;6.8;15.3;;
;;1877-04-08;1.3;1005.3;;5;0.0;0.0;;0.0;402;402;;11.6;5.5;17.5;;
;;1877-04-09;4.0;1000.7;;5;0.0;0.0;;0.0;402;402;;14.3;7.8;20.3;;
;;1877-04-10;1.7;996.7;;5;0.0;0.0;;0.0;402;402;;16.3;11.3;22.3;;
;;1877-04-11;6.3;994.5;;5;0.0;0.0;;0.0;402;402;;14.7;10.5;20.8;;
;;1877-04-12;4.3;1008.5;;5;0.0;0.0;;0.0;402;402;;7.3;5.0;11.0;;
;;1877-04-13;5.3;1011.6;;5;0.0;0.0;;0.0;402;402;;6.8;2.5;10.5;;
;;1877-04-14;4.0;1013.9;;5;0.0;0.0;;0.0;402;402;;5.2;3.5;7.5;;
;;1877-04-15;4.7;1019.8;;5;0.0;0.0;;0.0;402;402;;2.1;-0.3;5.8;;
;;1877-04-16;4.3;1012.5;;5;0.0;0.0;;0.0;402;402;;3.5;-1.3;7.5;;
;;1877-04-17;4.3;1004.3;;5;0.0;0.0;;0.0;402;402;;3.9;0.5;7.8;;
;;1877-04-18;7.3;1003.0;;5;0.0;0.0;;0.0;402;402;;3.6;1.3;6.0;;
;;1877-04-19;5.7;1004.7;;5;0.3;1.0;;0.0;402;402;;6.1;2.5;10.5;;
;;1877-04-20;7.3;1013.3;;5;0.6;1.0;;0.0;402;402;;3.8;2.0;6.5;;
;;1877-04-21;8.0;1016.8;;5;0.0;0.0;;0.0;402;402;;1.3;-0.3;3.3;;
;;1877-04-22;4.7;1006.9;;5;0.0;0.0;;0.0;402;402;;1.8;-0.3;4.3;;
;;1877-04-23;3.0;1000.1;;5;0.0;0.0;;0.0;402;402;;3.7;-0.3;7.8;;
;;1877-04-24;7.0;998.0;;5;0.0;0.0;;0.0;402;402;;4.6;1.5;8.3;;
;;1877-04-25;8.0;1005.3;;5;0.0;0.0;;0.0;402;402;;3.9;2.3;6.0;;
;;1877-04-26;8.0;1010.7;;5;0.0;0.0;;0.0;402;402;;5.0;2.8;6.5;;
;;1877-04-27;8.0;1009.7;;5;0.0;0.0;;0.0;402;402;;6.0;3.8;8.0;;
;;1877-04-28;6.3;1002.8;;5;1.6;1.0;;0.0;402;402;;9.9;5.0;15.3;;
;;1877-04-29;8.0;1000.6;;5;2.8;1.0;;0.0;402;402;;9.4;7.5;10.8;;
;;1877-04-30;4.7;1003.3;;5;0.0;0.0;;0.0;402;402;;9.4;7.3;13.5;;
;;1877-05-01;4.3;1011.8;;5;0.6;1.0;;0.0;402;402;;7.0;3.8;11.0;;
;;1877-05-02;6.3;1015.0;;5;3.0;1.0;;0.0;402;402;;5.0;1.3;9.0;;
;;1877-05-03;4.3;1010.8;;5;0.6;1.0;;0.0;402;402;;4.2;3.3;7.8;;
;;1877-05-04;2.3;1009.3;;5;0.0;0.0;;0.0;402;402;;5.3;1.8;10.0;;
;;1877-05-05;3.3;1004.3;;5;0.0;0.0;;0.0;402;402;;6.6;3.5;10.8;;
;;1877-05-06;0.7;1005.2;;5;0.0;0.0;;0.0;402;402;;6.5;2.0;10.8;;
;;1877-05-07;1.0;1007.6;;5;0.0;0.0;;0.0;402;402;;8.7;2.8;14.0;;
;;1877-05-08;6.3;1004.2;;5;0.3;1.0;;0.0;402;402;;10.0;5.0;13.5;;
;;1877-05-09;4.7;998.2;;5;0.0;0.0;;0.0;402;402;;13.5;10.0;18.0;;
;;1877-05-10;6.3;997.8;;5;2.7;1.0;;0.0;402;402;;13.5;9.8;18.5;;
;;1877-05-11;4.7;999.0;;5;1.2;1.0;;0.0;402;402;;12.5;10.5;17.3;;
;;1877-05-12;4.3;1000.3;;5;0.1;1.0;;0.0;402;402;;14.9;9.0;19.5;;
;;1877-05-13;4.0;1000.1;;5;0.0;0.0;;0.0;402;402;;14.4;13.3;19.8;;
;;1877-05-14;4.7;1001.3;;5;0.3;1.0;;0.0;402;402;;14.2;10.3;18.0;;
;;1877-05-15;6.7;1004.0;;5;4.0;1.0;;0.0;402;402;;15.1;13.0;18.8;;
;;1877-05-16;4.0;1013.9;;5;0.0;0.0;;0.0;402;402;;13.4;10.5;17.3;;
;;1877-05-17;1.7;1014.4;;5;0.0;0.0;;0.0;402;402;;13.9;9.8;17.8;;
;;1877-05-18;6.7;1008.6;;5;0.0;0.0;;0.0;402;402;;15.0;9.3;20.8;;
;;1877-05-19;7.3;1007.2;;5;6.5;1.0;;0.0;402;402;;12.1;9.5;15.8;;
;;1877-05-20;8.0;1002.9;;5;3.5;1.0;;0.0;402;402;;6.6;5.8;10.3;;
;;1877-05-21;8.0;1006.1;;5;0.6;1.0;;0.0;402;402;;8.1;6.3;10.8;;
;;1877-05-22;8.0;1010.7;;5;0.0;0.0;;0.0;402;402;;8.5;6.3;11.0;;
;;1877-05-23;6.3;1011.7;;5;0.0;0.0;;0.0;402;402;;9.8;6.3;14.8;;
;;1877-05-24;3.0;1015.1;;5;0.0;0.0;;0.0;402;402;;9.1;4.5;14.5;;
;;1877-05-25;3.3;1015.7;;5;0.0;0.0;;0.0;402;402;;10.3;6.3;14.0;;
;;1877-05-26;4.7;1012.3;;5;0.2;1.0;;0.0;402;402;;12.1;9.3;16.5;;
;;1877-05-27;7.3;1009.6;;5;0.0;0.0;;0.0;402;402;;13.5;9.0;17.8;;
;;1877-05-28;2.7;1000.3;;5;1.0;1.0;;0.0;402;402;;18.0;9.5;23.8;;
;;1877-05-29;6.7;1001.0;;5;9.4;1.0;;0.0;402;402;;17.1;15.0;20.0;;
;;1877-05-30;6.3;1001.1;;5;0.0;0.0;;0.0;402;402;;15.8;13.3;19.3;;
;;1877-05-31;4.7;1006.6;;5;2.4;1.0;;0.0;402;402;;15.8;10.3;21.8;;
;;1877-06-01;6.0;1007.9;;5;14.2;1.0;;0.0;402;402;;17.7;13.5;23.3;;
;;1877-06-02;2.0;1013.9;;5;0.0;0.0;;0.0;402;402;;17.2;14.3;21.0;;
;;1877-06-03;0.0;1014.6;;5;0.0;0.0;;0.0;402;402;;19.1;12.3;25.0;;
;;1877-06-04;0.0;1010.2;;5;0.0;0.0;;0.0;402;402;;22.9;16.0;28.8;;
