fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
10.3;;1976-04-30;;;5.0;;;;;;399;399;;8.6;5.8;12.2;;
7.3;;1976-05-01;;;5.0;;;;;;399;399;;10.6;5.5;14.4;;
7.6;;1976-05-02;;;5.0;;;;;;399;399;;13.7;6.1;19.7;;
7.7;;1976-05-03;;;5.0;;;;;;399;399;;13.6;10.6;18.4;;
15.5;;1976-05-04;;;5.0;;;;;;399;399;;11.9;9.2;15.4;;
7.8;;1976-05-05;;;5.0;;;;;;399;399;;12.6;8.2;17.7;;
4.3;;1976-05-06;;;5.0;;;;;;399;399;;17.2;9.7;24.3;;
5.0;;1976-05-07;;;5.0;;;;;;399;399;;15.8;9.2;21.7;;
7.2;;1976-05-08;;;5.0;;;;;;399;399;;19.6;11.6;27.1;;
13.1;;1976-05-09;;;5.0;;;;;;399;399;;22.0;13.7;29.0;;
13.8;;1976-05-10;;;5.0;;;;;;399;399;;22.4;16.6;27.8;;
10.8;;1976-05-11;;;5.0;;;;;;399;399;;20.0;14.7;28.3;;
6.2;;1976-05-12;;;5.0;;;;;;399;399;;16.4;11.3;20.6;;
9.2;;1976-05-13;;;5.0;;;;;;399;399;;15.2;12.4;19.4;;
9.6;;1976-05-14;;;5.0;;;;;;399;399;;10.3;7.4;14.8;;
5.5;;1976-05-15;;;5.0;;;;;;399;399;;14.0;8.6;18.6;;
5.5;;1976-05-16;;;5.0;;;;;;399;399;;16.5;10.4;20.7;;
3.9;;1976-05-17;;;5.0;;;;;;399;399;;16.9;12.3;21.3;;
8.3;;1976-05-18;;;5.0;;;;;;399;399;;19.7;12.2;25.8;;
10.4;;1976-05-19;;;5.0;;;;;;399;399;;20.9;14.5;25.8;;
4.3;;1976-05-20;;;5.0;;;;;;399;399;;15.1;13.9;23.5;;
5.0;;1976-05-21;;;5.0;;;;;;399;399;;13.5;13.0;14.5;;
9.4;;1976-05-22;;;5.0;;;;;;399;399;;12.9;10.0;16.2;;
10.3;;1976-05-23;;;5.0;;;;;;399;399;;13.8;7.6;18.5;;
7.6;;1976-05-24;;;5.0;;;;;;399;399;;12.1;8.5;16.1;;
5.3;;1976-05-25;;;5.0;;;;;;399;399;;13.5;10.3;17.7;;
8.0;;1976-05-26;;;5.0;;;;;;399;399;;14.4;11.3;19.7;;
5.4;;1976-05-27;;;5.0;;;;;;399;399;;13.0;9.9;16.1;;
6.0;;1976-05-28;;;5.0;;;;;;399;399;;11.5;9.5;14.6;;
5.0;;1976-05-29;;;5.0;;;;;;399;399;;10.7;7.8;14.4;;
7.6;;1976-05-30;;;5.0;;;;;;399;399;;12.3;8.8;16.0;;
8.0;;1976-05-31;;;5.0;;;;;;399;399;;12.1;10.7;15.0;;
6.5;;1976-06-01;;;5.0;;;;;;399;399;;12.6;9.0;16.5;;
5.9;;1976-06-02;;;5.0;;;;;;399;399;;14.1;10.6;17.3;;
4.3;;1976-06-03;;;5.0;;;;;;399;399;;14.1;11.0;16.7;;
2.7;;1976-06-04;;;5.0;;;;;;399;399;;13.8;11.6;16.8;;
2.9;;1976-06-05;;;5.0;;;;;;399;399;;16.6;10.4;21.6;;
5.5;;1976-06-06;;;5.0;;;;;;399;399;;19.3;14.3;23.9;;
8.0;;1976-06-07;;;5.0;;;;;;399;399;;20.9;15.9;26.4;;
6.5;;1976-06-08;;;5.0;;;;;;399;399;;20.2;15.3;25.5;;
9.7;;1976-06-09;;;5.0;;;;;;399;399;;17.9;12.8;23.2;;
6.5;;1976-06-10;;;5.0;;;;;;399;399;;18.0;11.8;23.1;;
7.8;;1976-06-11;;;5.0;;;;;;399;399;;18.0;13.6;22.5;;
5.3;;1976-06-12;;;5.0;;;;;;399;399;;18.8;13.9;22.6;;
12.0;;1976-06-13;;;5.0;;;;;;399;399;;19.8;17.4;23.4;;
7.5;;1976-06-14;;;5.0;;;;;;399;399;;19.6;11.9;25.1;;
13.4;;1976-06-15;;;5.0;;;;;;399;399;;16.1;13.2;24.7;;
14.5;;1976-06-16;;;5.0;;;;;;399;399;;13.0;11.3;18.2;;
12.5;;1976-06-17;;;5.0;;;;;;399;399;;18.6;10.7;24.4;;
9.9;;1976-06-18;;;5.0;;;;;;399;399;;19.3;13.5;23.9;;
9.3;;1976-06-19;;;5.0;;;;;;399;399;;19.8;15.6;27.5;;
13.1;;1976-06-20;;;5.0;;;;;;399;399;;17.1;14.6;20.0;;
8.9;;1976-06-21;;;5.0;;;;;;399;399;;17.6;12.3;21.8;;
5.5;;1976-06-22;;;5.0;;;;;;399;399;;19.4;14.5;24.3;;
3.6;;1976-06-23;;;5.0;;;;;;399;399;;21.0;15.8;25.4;;
2.3;;1976-06-24;;;5.0;;;;;;399;399;;23.5;17.7;28.3;;
3.9;;1976-06-25;;;5.0;;;;;;399;399;;25.8;20.5;30.3;;
3.8;;1976-06-26;;;5.0;;;;;;399;399;;27.0;21.2;32.2;;
2.6;;1976-06-27;;;5.0;;;;;;399;399;;28.4;21.7;33.4;;
6.0;;1976-06-28;;;5.0;;;;;;399;399;;27.7;23.9;33.2;;
5.4;;1976-06-29;;;5.0;;;;;;399;399;;24.3;19.4;30.6;;
6.5;;1976-06-30;;;5.0;;;;;;399;399;;24.3;16.3;30.5;;
7.5;;1976-07-01;;;5.0;;;;;;399;399;;23.9;17.9;29.0;;
8.8;;1976-07-02;;;5.0;;;;;;399;399;;22.6;16.7;27.5;;
5.2;;1976-07-03;;;5.0;;;;;;399;399;;25.6;18.7;33.9;;
5.0;;1976-07-04;;;5.0;;;;;;399;399;;26.9;19.9;33.8;;
8.8;;1976-07-05;;;5.0;;;;;;399;399;;22.2;18.0;30.9;;
4.3;;1976-07-06;;;5.0;;;;;;399;399;;21.0;13.6;27.0;;
5.3;;1976-07-07;;;5.0;;;;;;399;399;;23.2;19.1;27.4;;
5.9;;1976-07-08;;;5.0;;;;;;399;399;;21.8;18.1;30.6;;
6.5;;1976-07-09;;;5.0;;;;;;399;399;;17.6;16.0;20.8;;
7.0;;1976-07-10;;;5.0;;;;;;399;399;;19.3;13.7;23.0;;
5.1;;1976-07-11;;;5.0;;;;;;399;399;;23.4;17.8;28.0;;
4.2;;1976-07-12;;;5.0;;;;;;399;399;;24.2;18.4;29.2;;
5.8;;1976-07-13;;;5.0;;;;;;399;399;;23.2;16.4;29.6;;
4.2;;1976-07-14;;;5.0;;;;;;399;399;;20.6;17.5;26.8;;
3.2;;1976-07-15;;;5.0;;;;;;399;399;;24.9;20.5;29.2;;
2.8;;1976-07-16;;;5.0;;;;;;399;399;;27.3;20.3;32.6;;
4.2;;1976-07-17;;;5.0;;;;;;399;399;;30.6;22.9;37.6;;
6.3;;1976-07-18;;;5.0;;;;;;399;399;;27.0;21.6;34.2;;
4.2;;1976-07-19;;;5.0;;;;;;399;399;;26.3;20.1;32.3;;
6.6;;1976-07-20;;;5.0;;;;;;399;399;;25.6;21.2;29.5;;
3.9;;1976-07-21;;;5.0;;;;;;399;399;;20.6;19.2;27.8;;
7.8;;1976-07-22;;;5.0;;;;;;399;399;;18.0;14.4;21.0;;
7.4;;1976-07-23;;;5.0;;;;;;399;399;;19.1;15.2;22.2;;
6.1;;1976-07-24;;;5.0;;;;;;399;399;;18.7;15.5;21.4;;
2.8;;1976-07-25;;;5.0;;;;;;399;399;;20.2;16.8;24.8;;
6.5;;1976-07-26;;;5.0;;;;;;399;399;;21.2;17.6;24.9;;
6.9;;1976-07-27;;;5.0;;;;;;399;399;;21.8;16.7;26.6;;
13.0;;1976-07-28;;;5.0;;;;;;399;399;;18.6;16.5;24.6;;
11.9;;1976-07-29;;;5.0;;;;;;399;399;;17.2;13.3;21.7;;
11.2;;1976-07-30;;;5.0;;;;;;399;399;;18.8;14.9;22.7;;
8.0;;1976-07-31;;;5.0;;;;;;399;399;;17.4;15.6;20.3;;
9.1;;1976-08-01;;;5.0;;;;;;399;399;;15.5;12.4;19.7;;
10.6;;1976-08-02;;;5.0;;;;;;399;399;;15.0;12.0;17.8;;
11.0;;1976-08-03;;;5.0;;;;;;399;399;;16.3;14.7;19.2;;
10.8;;1976-08-04;;;5.0;;;;;;399;399;;15.5;12.2;19.4;;
8.5;;1976-08-05;;;5.0;;;;;;399;399;;16.4;12.0;20.1;;
7.4;;1976-08-06;;;5.0;;;;;;399;399;;16.1;13.5;19.4;;
7.6;;1976-08-07;;;5.0;;;;;;399;399;;18.6;14.2;22.4;;
3.7;;1976-08-08;;;5.0;;;;;;399;399;;18.7;12.3;24.5;;
4.3;;1976-08-09;;;5.0;;;;;;399;399;;20.8;14.6;25.4;;
6.2;;1976-08-10;;;5.0;;;;;;399;399;;21.7;16.2;27.2;;
5.5;;1976-08-11;;;5.0;;;;;;399;399;;20.8;15.4;26.5;;
3.2;;1976-08-12;;;5.0;;;;;;399;399;;20.4;17.4;24.5;;
4.7;;1976-08-13;;;5.0;;;;;;399;399;;21.0;17.0;25.5;;
5.3;;1976-08-14;;;5.0;;;;;;399;399;;19.6;16.1;25.1;;
6.0;;1976-08-15;;;5.0;;;;;;399;399;;19.3;13.7;24.9;;
5.5;;1976-08-16;;;5.0;;;;;;399;399;;20.0;14.3;25.6;;
5.8;;1976-08-17;;;5.0;;;;;;399;399;;18.5;14.6;23.2;;
7.0;;1976-08-18;;;5.0;;;;;;399;399;;19.4;14.7;25.7;;
7.4;;1976-08-19;;;5.0;;;;;;399;399;;19.0;14.7;24.4;;
7.4;;1976-08-20;;;5.0;;;;;;399;399;;20.2;13.9;25.3;;
12.2;;1976-08-21;;;5.0;;;;;;399;399;;17.4;12.7;24.0;;
7.6;;1976-08-22;;;5.0;;;;;;399;399;;16.4;11.0;21.5;;
3.5;;1976-08-23;;;5.0;;;;;;399;399;;18.5;12.2;24.3;;
1.5;;1976-08-24;;;5.0;;;;;;399;399;;21.5;15.0;27.5;;
2.5;;1976-08-25;;;5.0;;;;;;399;399;;23.2;16.0;29.0;;
8.4;;1976-08-26;;;5.0;;;;;;399;399;;21.0;18.2;26.3;;
3.0;;1976-08-27;;;5.0;;;;;;399;399;;18.1;15.7;22.0;;
10.7;;1976-08-28;;;5.0;;;;;;399;399;;19.7;14.2;25.3;;
11.8;;1976-08-29;;;5.0;;;;;;399;399;;23.7;17.1;29.7;;
10.4;;1976-08-30;;;5.0;;;;;;399;399;;23.7;18.6;29.0;;
7.1;;1976-08-31;;;5.0;;;;;;399;399;;21.0;18.5;26.5;;
5.2;;1976-09-01;;;5.0;;;;;;399;399;;18.2;14.0;21.5;;
9.5;;1976-09-02;;;5.0;;;;;;399;399;;15.0;12.1;19.7;;
10.3;;1976-09-03;;;5.0;;;;;;399;399;;14.1;10.4;19.0;;
10.7;;1976-09-04;;;5.0;;;;;;399;399;;14.0;11.4;17.7;;
6.4;;1976-09-05;;;5.0;;;;;;399;399;;13.8;8.4;18.4;;
8.8;;1976-09-06;;;5.0;;;;;;399;399;;15.2;11.6;18.0;;
10.7;;1976-09-07;;;5.0;;;;;;399;399;;16.2;13.3;18.7;;
4.8;;1976-09-08;;;5.0;;;;;;399;399;;17.0;13.3;20.8;;
12.1;;1976-09-09;;;5.0;;;;;;399;399;;16.5;13.2;19.5;;
12.3;;1976-09-10;;;5.0;;;;;;399;399;;14.3;13.1;19.0;;
7.7;;1976-09-11;;;5.0;;;;;;399;399;;14.9;11.6;18.8;;
7.3;;1976-09-12;;;5.0;;;;;;399;399;;17.8;10.8;24.6;;
6.8;;1976-09-13;;;5.0;;;;;;399;399;;20.8;13.7;26.9;;
7.0;;1976-09-14;;;5.0;;;;;;399;399;;15.9;12.9;24.6;;
5.4;;1976-09-15;;;5.0;;;;;;399;399;;15.5;10.6;20.9;;
4.8;;1976-09-16;;;5.0;;;;;;399;399;;14.2;13.1;18.4;;
4.4;;1976-09-17;;;5.0;;;;;;399;399;;13.4;10.5;16.2;;
8.0;;1976-09-18;;;5.0;;;;;;399;399;;12.6;11.6;14.3;;
5.4;;1976-09-19;;;5.0;;;;;;399;399;;14.1;12.7;15.8;;
2.5;;1976-09-20;;;5.0;;;;;;399;399;;13.1;10.8;16.0;;
4.4;;1976-09-21;;;5.0;;;;;;399;399;;13.8;10.1;17.8;;
7.5;;1976-09-22;;;5.0;;;;;;399;399;;15.7;11.9;20.5;;
9.0;;1976-09-23;;;5.0;;;;;;399;399;;15.0;9.3;20.4;;
3.1;;1976-09-24;;;5.0;;;;;;399;399;;15.6;12.5;19.3;;
6.0;;1976-09-25;;;5.0;;;;;;399;399;;14.3;10.6;18.0;;
10.0;;1976-09-26;;;5.0;;;;;;399;399;;14.0;8.9;19.3;;
6.6;;1976-09-27;;;5.0;;;;;;399;399;;17.0;10.9;23.0;;
4.3;;1976-09-28;;;5.0;;;;;;399;399;;19.2;18.4;21.5;;
4.3;;1976-09-29;;;5.0;;;;;;399;399;;17.2;16.0;19.2;;
7.7;;1976-09-30;;;5.0;;;;;;399;399;;13.5;11.7;17.3;;
9.6;;1976-10-01;;;5.0;;;;;;399;399;;11.1;9.9;12.4;;
9.0;;1976-10-02;;;5.0;;;;;;399;399;;11.6;10.5;12.9;;
6.2;;1976-10-03;;;5.0;;;;;;399;399;;12.8;11.3;14.3;;
4.4;;1976-10-04;;;5.0;;;;;;399;399;;15.1;13.0;18.3;;
8.1;;1976-10-05;;;5.0;;;;;;399;399;;14.1;12.8;16.8;;
13.4;;1976-10-06;;;5.0;;;;;;399;399;;12.8;9.2;16.6;;
14.5;;1976-10-07;;;5.0;;;;;;399;399;;18.5;14.3;21.9;;
8.1;;1976-10-08;;;5.0;;;;;;399;399;;15.6;13.2;21.7;;
5.7;;1976-10-09;;;5.0;;;;;;399;399;;15.1;13.1;18.0;;
6.0;;1976-10-10;;;5.0;;;;;;399;399;;18.4;14.7;23.5;;
7.5;;1976-10-11;;;5.0;;;;;;399;399;;17.0;15.0;20.6;;
5.5;;1976-10-12;;;5.0;;;;;;399;399;;17.0;14.7;20.7;;
7.1;;1976-10-13;;;5.0;;;;;;399;399;;14.7;12.4;18.7;;
6.5;;1976-10-14;;;5.0;;;;;;399;399;;15.4;15.0;16.6;;
4.1;;1976-10-15;;;5.0;;;;;;399;399;;13.0;11.3;16.3;;
4.4;;1976-10-16;;;5.0;;;;;;399;399;;8.4;7.4;11.3;;
6.3;;1976-10-17;;;5.0;;;;;;399;399;;3.8;2.8;7.4;;
11.1;;1976-10-18;;;5.0;;;;;;399;399;;6.7;3.5;9.1;;
11.3;;1976-10-19;;;5.0;;;;;;399;399;;9.0;7.0;11.6;;
11.3;;1976-10-20;;;5.0;;;;;;399;399;;10.5;7.7;14.2;;
8.0;;1976-10-21;;;5.0;;;;;;399;399;;8.9;6.0;13.1;;
4.1;;1976-10-22;;;5.0;;;;;;399;399;;10.0;5.5;14.0;;
11.2;;1976-10-23;;;5.0;;;;;;399;399;;12.0;8.4;16.0;;
8.0;;1976-10-24;;;5.0;;;;;;399;399;;9.3;7.0;13.0;;
4.3;;1976-10-25;;;5.0;;;;;;399;399;;7.7;5.0;11.4;;
5.5;;1976-10-26;;;5.0;;;;;;399;399;;7.2;5.2;11.9;;
6.8;;1976-10-27;;;5.0;;;;;;399;399;;4.4;2.9;6.1;;
11.1;;1976-10-28;;;5.0;;;;;;399;399;;5.3;3.5;7.9;;
7.0;;1976-10-29;;;5.0;;;;;;399;399;;6.9;5.1;9.4;;
5.8;;1976-10-30;;;5.0;;;;;;399;399;;5.2;2.6;8.3;;
11.1;;1976-10-31;;;5.0;;;;;;399;399;;6.8;6.1;7.9;;
7.6;;1976-11-01;;;5.0;;;;;;399;399;;5.4;2.3;8.4;;
11.3;;1976-11-02;;;5.0;;;;;;399;399;;7.6;4.0;11.0;;
8.0;;1976-11-03;;;5.0;;;;;;399;399;;8.7;5.9;11.6;;
3.6;;1976-11-04;;;5.0;;;;;;399;399;;8.7;6.7;11.4;;
7.1;;1976-11-05;;;5.0;;;;;;399;399;;6.9;3.5;9.4;;
10.8;;1976-11-06;;;5.0;;;;;;399;399;;8.0;3.0;11.9;;
11.0;;1976-11-07;;;5.0;;;;;;399;399;;12.9;10.4;16.9;;
10.5;;1976-11-08;;;5.0;;;;;;399;399;;9.9;9.2;13.4;;
8.5;;1976-11-09;;;5.0;;;;;;399;399;;8.7;5.8;12.0;;
10.1;;1976-11-10;;;5.0;;;;;;399;399;;8.9;6.0;12.2;;
7.4;;1976-11-11;;;5.0;;;;;;399;399;;8.6;6.8;10.5;;
6.7;;1976-11-12;;;5.0;;;;;;399;399;;8.8;7.7;10.5;;
10.0;;1976-11-13;;;5.0;;;;;;399;399;;7.6;6.6;8.4;;
7.1;;1976-11-14;;;5.0;;;;;;399;399;;8.0;7.2;8.7;;
9.8;;1976-11-15;;;5.0;;;;;;399;399;;7.7;7.3;8.5;;
7.4;;1976-11-16;;;5.0;;;;;;399;399;;6.5;6.0;7.4;;
3.0;;1976-11-17;;;5.0;;;;;;399;399;;5.8;5.1;6.6;;
6.5;;1976-11-18;;;5.0;;;;;;399;399;;5.9;5.3;6.8;;
11.3;;1976-11-19;;;5.0;;;;;;399;399;;5.2;4.7;6.5;;
7.4;;1976-11-20;;;5.0;;;;;;399;399;;3.7;1.8;5.6;;
5.3;;1976-11-21;;;5.0;;;;;;399;399;;2.5;0.7;4.7;;
12.9;;1976-11-22;;;5.0;;;;;;399;399;;3.8;2.4;5.6;;
12.8;;1976-11-23;;;5.0;;;;;;399;399;;2.3;0.9;4.0;;
8.9;;1976-11-24;;;5.0;;;;;;399;399;;2.6;1.9;3.9;;
6.5;;1976-11-25;;;5.0;;;;;;399;399;;2.8;1.0;4.1;;
13.4;;1976-11-26;;;5.0;;;;;;399;399;;7.8;3.1;8.4;;
14.1;;1976-11-27;;;5.0;;;;;;399;399;;7.3;5.5;8.7;;
13.3;;1976-11-28;;;5.0;;;;;;399;399;;7.5;6.8;8.5;;
15.1;;1976-11-29;;;5.0;;;;;;399;399;;9.3;7.5;10.6;;
16.3;;1976-11-30;;;5.0;;;;;;399;399;;9.1;7.5;10.0;;
16.8;;1976-12-01;;;5.0;;;;;;399;399;;7.5;5.3;12.6;;
7.2;;1976-12-02;;;5.0;;;;;;399;399;;3.0;0.8;5.3;;
8.4;;1976-12-03;;;5.0;;;;;;399;399;;3.6;2.7;4.9;;
13.1;;1976-12-04;;;5.0;;;;;;399;399;;2.9;1.2;5.1;;
8.8;;1976-12-05;;;5.0;;;;;;399;399;;2.3;0.4;4.0;;
12.6;;1976-12-06;;;5.0;;;;;;399;399;;2.3;0.1;4.3;;
13.3;;1976-12-07;;;5.0;;;;;;399;399;;5.7;2.4;7.6;;
11.8;;1976-12-08;;;5.0;;;;;;399;399;;5.3;2.6;7.4;;
13.7;;1976-12-09;;;5.0;;;;;;399;399;;6.6;6.0;7.7;;
12.3;;1976-12-10;;;5.0;;;;;;399;399;;3.8;3.5;6.0;;
9.4;;1976-12-11;;;5.0;;;;;;399;399;;2.8;2.4;3.5;;
11.0;;1976-12-12;;;5.0;;;;;;399;399;;2.2;1.2;3.4;;
8.0;;1976-12-13;;;5.0;;;;;;399;399;;1.8;0.9;3.3;;
6.7;;1976-12-14;;;5.0;;;;;;399;399;;0.6;-0.1;2.0;;
5.1;;1976-12-15;;;5.0;;;;;;399;399;;-0.2;-1.2;0.5;;
2.3;;1976-12-16;;;5.0;;;;;;399;399;;-0.4;-1.0;0.3;;
3.5;;1976-12-17;;;5.0;;;;;;399;399;;-1.2;-2.1;0.1;;
9.2;;1976-12-18;;;5.0;;;;;;399;399;;-0.1;-3.1;2.7;;
8.7;;1976-12-19;;;5.0;;;;;;399;399;;2.1;1.8;3.0;;
11.0;;1976-12-20;;;5.0;;;;;;399;399;;2.0;1.6;2.7;;
10.4;;1976-12-21;;;5.0;;;;;;399;399;;2.5;1.6;3.6;;
8.0;;1976-12-22;;;5.0;;;;;;399;399;;4.2;3.2;6.3;;
1.3;;1976-12-23;;;5.0;;;;;;399;399;;1.9;0.4;4.0;;
8.3;;1976-12-24;;;5.0;;;;;;399;399;;1.5;0.7;1.9;;
12.9;;1976-12-25;;;5.0;;;;;;399;399;;-1.4;-3.3;1.7;;
13.4;;1976-12-26;;;5.0;;;;;;399;399;;-2.1;-3.9;0.9;;
12.0;;1976-12-27;;;5.0;;;;;;399;399;;0.0;-3.8;2.5;;
12.5;;1976-12-28;;;5.0;;;;;;399;399;;-0.4;-1.5;2.0;;
6.6;;1976-12-29;;;5.0;;;;;;399;399;;-4.8;-7.0;-1.4;;
4.9;;1976-12-30;;;5.0;;;;;;399;399;;-7.5;-9.7;-4.1;;
12.7;;1976-12-31;;;5.0;;;;;;399;399;;-5.5;-9.7;-1.4;;
14.0;;1977-01-01;;;5.0;;;;;;399;399;;0.7;-1.4;2.4;;
4.8;;1977-01-02;;;5.0;;;;;;399;399;;2.7;1.0;4.2;;
2.8;;1977-01-03;;;5.0;;;;;;399;399;;3.2;2.4;4.1;;
0.5;;1977-01-04;;;5.0;;;;;;399;399;;1.6;0.8;3.4;;
2.6;;1977-01-05;;;5.0;;;;;;399;399;;1.7;1.3;2.2;;
9.8;;1977-01-06;;;5.0;;;;;;399;399;;2.0;0.8;3.7;;
8.8;;1977-01-07;;;5.0;;;;;;399;399;;2.6;1.4;3.8;;
8.7;;1977-01-08;;;5.0;;;;;;399;399;;1.3;0.9;3.8;;
9.9;;1977-01-09;;;5.0;;;;;;399;399;;-0.4;-4.1;2.3;;
14.3;;1977-01-10;;;5.0;;;;;;399;399;;2.9;2.0;3.9;;
9.3;;1977-01-11;;;5.0;;;;;;399;399;;3.0;1.7;5.0;;
7.8;;1977-01-12;;;5.0;;;;;;399;399;;1.7;1.4;3.2;;
4.6;;1977-01-13;;;5.0;;;;;;399;399;;0.0;-0.6;1.8;;
9.2;;1977-01-14;;;5.0;;;;;;399;399;;-0.2;-2.7;1.4;;
9.9;;1977-01-15;;;5.0;;;;;;399;399;;1.3;0.6;3.2;;
4.8;;1977-01-16;;;5.0;;;;;;399;399;;0.5;-2.1;2.8;;
1.1;;1977-01-17;;;5.0;;;;;;399;399;;1.0;0.4;2.7;;
1.0;;1977-01-18;;;5.0;;;;;;399;399;;-0.4;-1.3;1.2;;
2.5;;1977-01-19;;;5.0;;;;;;399;399;;-1.9;-2.5;-0.6;;
5.3;;1977-01-20;;;5.0;;;;;;399;399;;-2.1;-2.9;-1.0;;
9.4;;1977-01-21;;;5.0;;;;;;399;399;;-2.7;-3.1;-1.0;;
11.6;;1977-01-22;;;5.0;;;;;;399;399;;-1.2;-4.8;2.4;;
11.7;;1977-01-23;;;5.0;;;;;;399;399;;3.4;0.7;5.9;;
9.4;;1977-01-24;;;5.0;;;;;;399;399;;5.7;4.8;6.6;;
10.2;;1977-01-25;;;5.0;;;;;;399;399;;4.8;2.7;6.1;;
17.2;;1977-01-26;;;5.0;;;;;;399;399;;9.0;5.6;11.9;;
14.5;;1977-01-27;;;5.0;;;;;;399;399;;6.9;6.4;9.2;;
8.3;;1977-01-28;;;5.0;;;;;;399;399;;6.9;5.3;8.9;;
4.6;;1977-01-29;;;5.0;;;;;;399;399;;4.3;1.7;8.2;;
8.6;;1977-01-30;;;5.0;;;;;;399;399;;0.8;0.3;4.2;;
3.9;;1977-01-31;;;5.0;;;;;;399;399;;-0.5;-2.3;1.0;;
3.5;;1977-02-01;;;5.0;;;;;;399;399;;-1.2;-1.8;0.5;;
5.5;;1977-02-02;;;5.0;;;;;;399;399;;-2.6;-5.0;-0.3;;
11.1;;1977-02-03;;;5.0;;;;;;399;399;;-2.9;-6.5;1.1;;
11.6;;1977-02-04;;;5.0;;;;;;399;399;;3.1;-2.2;7.9;;
9.9;;1977-02-05;;;5.0;;;;;;399;399;;2.9;0.0;5.9;;
9.5;;1977-02-06;;;5.0;;;;;;399;399;;6.2;4.5;7.9;;
13.5;;1977-02-07;;;5.0;;;;;;399;399;;6.6;4.4;9.2;;
14.0;;1977-02-08;;;5.0;;;;;;399;399;;6.5;5.6;8.6;;
7.1;;1977-02-09;;;5.0;;;;;;399;399;;3.0;2.0;5.9;;
9.5;;1977-02-10;;;5.0;;;;;;399;399;;1.2;0.3;2.9;;
9.0;;1977-02-11;;;5.0;;;;;;399;399;;5.9;1.5;9.9;;
4.0;;1977-02-12;;;5.0;;;;;;399;399;;5.7;3.3;9.0;;
5.0;;1977-02-13;;;5.0;;;;;;399;399;;3.1;1.8;6.8;;
4.8;;1977-02-14;;;5.0;;;;;;399;399;;3.8;2.7;5.2;;
2.5;;1977-02-15;;;5.0;;;;;;399;399;;1.5;0.5;3.8;;
2.5;;1977-02-16;;;5.0;;;;;;399;399;;0.0;-1.0;0.8;;
3.8;;1977-02-17;;;5.0;;;;;;399;399;;3.3;0.6;6.7;;
11.5;;1977-02-18;;;5.0;;;;;;399;399;;5.1;1.7;10.0;;
13.0;;1977-02-19;;;5.0;;;;;;399;399;;6.8;5.4;8.7;;
15.6;;1977-02-20;;;5.0;;;;;;399;399;;5.7;2.6;8.9;;
11.6;;1977-02-21;;;5.0;;;;;;399;399;;10.3;8.9;12.1;;
7.3;;1977-02-22;;;5.0;;;;;;399;399;;8.4;5.5;11.5;;
5.1;;1977-02-23;;;5.0;;;;;;399;399;;8.5;5.0;12.6;;
4.6;;1977-02-24;;;5.0;;;;;;399;399;;8.4;5.1;12.2;;
5.2;;1977-02-25;;;5.0;;;;;;399;399;;8.0;6.0;11.4;;
6.0;;1977-02-26;;;5.0;;;;;;399;399;;1.8;0.4;9.5;;
8.8;;1977-02-27;;;5.0;;;;;;399;399;;-0.9;-2.6;0.6;;
12.8;;1977-02-28;;;5.0;;;;;;399;399;;0.6;-2.3;4.0;;
11.0;;1977-03-01;;;5.0;;;;;;399;399;;4.0;2.4;5.9;;
9.1;;1977-03-02;;;5.0;;;;;;399;399;;3.3;0.6;4.5;;
15.9;;1977-03-03;;;5.0;;;;;;399;399;;9.5;4.4;12.6;;
16.1;;1977-03-04;;;5.0;;;;;;399;399;;9.3;7.9;12.2;;
18.2;;1977-03-05;;;5.0;;;;;;399;399;;8.1;6.4;10.6;;
13.3;;1977-03-06;;;5.0;;;;;;399;399;;8.1;7.1;10.0;;
9.2;;1977-03-07;;;5.0;;;;;;399;399;;7.7;4.1;12.2;;
14.6;;1977-03-08;;;5.0;;;;;;399;399;;9.4;6.8;13.1;;
8.1;;1977-03-09;;;5.0;;;;;;399;399;;11.1;6.1;16.4;;
8.5;;1977-03-10;;;5.0;;;;;;399;399;;13.5;8.8;18.0;;
10.2;;1977-03-11;;;5.0;;;;;;399;399;;12.7;8.6;16.2;;
4.8;;1977-03-12;;;5.0;;;;;;399;399;;11.8;11.0;14.2;;
10.3;;1977-03-13;;;5.0;;;;;;399;399;;8.3;6.7;12.1;;
9.6;;1977-03-14;;;5.0;;;;;;399;399;;8.0;4.8;12.6;;
9.0;;1977-03-15;;;5.0;;;;;;399;399;;7.5;5.2;10.7;;
11.7;;1977-03-16;;;5.0;;;;;;399;399;;10.1;3.8;16.5;;
8.2;;1977-03-17;;;5.0;;;;;;399;399;;12.8;8.6;17.3;;
4.6;;1977-03-18;;;5.0;;;;;;399;399;;13.0;10.3;15.5;;
2.4;;1977-03-19;;;5.0;;;;;;399;399;;10.9;10.2;14.2;;
2.5;;1977-03-20;;;5.0;;;;;;399;399;;9.9;9.4;11.2;;
6.0;;1977-03-21;;;5.0;;;;;;399;399;;6.2;5.3;10.0;;
4.9;;1977-03-22;;;5.0;;;;;;399;399;;6.4;4.3;9.1;;
10.0;;1977-03-23;;;5.0;;;;;;399;399;;8.1;7.2;9.3;;
13.0;;1977-03-24;;;5.0;;;;;;399;399;;11.0;6.9;16.5;;
9.8;;1977-03-25;;;5.0;;;;;;399;399;;10.0;8.0;13.6;;
